query,intent,entities
iPhone 15 Pro under $1000,buy_phone,"[(0,6,'BRAND'), (7,15,'MODEL'), (16,27,'PRICE_RANGE')]"
used MacBook Air 2020,buy_laptop,"[(5,12,'BRAND'), (13,22,'MODEL'), (23,27,'YEAR')]"
new Nike running shoes size 10,buy_shoes,"[(4,8,'BRAND'), (9,22,'PRODUCT_TYPE'), (23,30,'SIZE')]"
Samsung Galaxy S23 Ultra 512GB,buy_phone,"[(0,7,'BRAND'), (8,26,'MODEL'), (27,32,'STORAGE')]"
cheap Sony headphones under $50,buy_headphones,"[(6,10,'BRAND'), (11,21,'PRODUCT_TYPE'), (22,31,'PRICE_RANGE')]"
women's Adidas sneakers white,buy_shoes,"[(8,14,'BRAND'), (15,23,'PRODUCT_TYPE'), (24,29,'COLOR')]"
4K TV 65 inch Samsung,buy_tv,"[(0,3,'RESOLUTION'), (4,6,'SIZE'), (7,14,'BRAND')]"
Xbox Series X console like new,buy_gaming,"[(0,13,'PRODUCT_NAME'), (14,22,'CONDITION')]"
organic cotton t-shirts large,buy_clothing,"[(0,7,'MATERIAL'), (8,16,'PRODUCT_TYPE'), (17,22,'SIZE')]"
diamond engagement ring 1 carat,buy_jewelry,"[(0,7,'MATERIAL'), (8,23,'PRODUCT_TYPE'), (24,32,'WEIGHT')]"
kitchenaid mixer red,buy_appliance,"[(0,10,'BRAND'), (11,17,'PRODUCT_TYPE'), (18,21,'COLOR')]"
playstation 5 digital edition,buy_gaming,"[(0,11,'BRAND'), (12,13,'MODEL'), (14,30,'VARIANT')]"
yoga mat eco-friendly 6mm,buy_fitness,"[(0,8,'PRODUCT_TYPE'), (9,22,'ATTRIBUTE'), (23,26,'THICKNESS')]"
canon eos r5 mirrorless camera,buy_camera,"[(0,5,'BRAND'), (6,12,'MODEL'), (13,23,'TYPE')]"
queen size memory foam mattress,buy_furniture,"[(0,11,'SIZE'), (12,24,'MATERIAL'), (25,33,'PRODUCT_TYPE')]"
leather wallet for men genuine,buy_accessories,"[(0,7,'MATERIAL'), (8,14,'PRODUCT_TYPE'), (20,28,'QUALITY')]"
instant pot duo 7-in-1,buy_appliance,"[(0,11,'BRAND'), (12,15,'MODEL'), (16,22,'FEATURES')]"
air jordan 1 retro high,buy_shoes,"[(0,10,'BRAND'), (11,12,'MODEL'), (13,23,'STYLE')]"
wireless security camera outdoor,buy_electronics,"[(0,8,'TECH'), (9,23,'PRODUCT_TYPE'), (24,31,'USAGE')]"
vitamix blender refurbished,buy_appliance,"[(0,7,'BRAND'), (8,15,'PRODUCT_TYPE'), (16,28,'CONDITION')]"
iPhone 15 Pro Max 256GB new,buy_phone,"[(0,6,'BRAND'), (7,20,'MODEL'), (21,26,'STORAGE'), (27,30,'CONDITION')]"
